Director_name,Num_reviews,Duration,Gross,Genre-1,Genre-2,Genre-3,Genre-4,Genre-5,Genre-6,Genre-7,Content_rating,Budget,Title_year,Imdb_score,Aspect_ratio,fb_likes
John Lasseter,304,106,191450875,Adventure,Animation,Comedy,Family,Sport,,,G,200000000,2011,6.3,2.35,10000
Martin Campbell,436,123,116593191,Action,Adventure,Sci-Fi,,,,,PG-13,200000000,2011,5.6,2.35,24000
Lee Unkrich,453,103,414984497,Adventure,Animation,Comedy,Family,Fantasy,,,G,200000000,2010,8.3,1.85,30000
McG,422,118,125320003,Action,Adventure,Sci-Fi,,,,,PG-13,200000000,2009,6.6,2.35,0
James Wan,424,140,350034110,Action,Crime,Thriller,,,,,PG-13,190000000,2015,7.2,2.35,94000
Marc Forster,654,123,202351611,Action,Adventure,Horror,Sci-Fi,Thriller,,,PG-13,190000000,2013,7,2.35,129000
Bryan Singer,539,149,233914986,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,200000000,2014,8,2.35,82000
J.J. Abrams,590,132,228756232,Action,Adventure,Sci-Fi,,,,,PG-13,190000000,2013,7.8,2.35,92000
Bryan Singer,338,114,65171860,Adventure,Fantasy,,,,,,PG-13,195000000,2013,6.3,2.35,22000
Baz Luhrmann,490,143,144812796,Drama,Romance,,,,,,PG-13,105000000,2013,7.3,2.35,115000
Mike Newell,306,116,90755643,Action,Adventure,Fantasy,Romance,,,,PG-13,200000000,2010,6.6,2.35,23000
Guillermo del Toro,575,131,101785482,Action,Adventure,Sci-Fi,,,,,PG-13,190000000,2013,7,1.85,83000
Michael Bay,428,154,352358779,Action,Adventure,Sci-Fi,,,,,PG-13,195000000,2011,6.3,2.35,46000
Steven Spielberg,470,122,317011114,Action,Adventure,Fantasy,,,,,PG-13,185000000,2008,6.2,2.35,5000
Peter Sohn,298,93,123070338,Adventure,Animation,Comedy,Family,Fantasy,,,PG,,2015,6.8,2.35,20000
Mark Andrews,488,93,237282182,Adventure,Animation,Comedy,Family,Fantasy,,,PG,185000000,2012,7.2,2.35,39000
Justin Lin,322,122,130468626,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,185000000,2016,7.5,2.35,30000
Andrew Stanton,421,98,223806889,Adventure,Animation,Family,Sci-Fi,,,,G,180000000,2008,8.4,2.35,16000
Brett Ratner,162,91,140080850,Action,Comedy,Crime,Thriller,,,,PG-13,140000000,2007,6.2,2.35,0
Roland Emmerich,367,158,166112167,Action,Adventure,Sci-Fi,,,,,PG-13,200000000,2009,5.8,2.35,13000
Robert Zemeckis,240,96,137850096,Animation,Drama,Family,Fantasy,,,,PG,200000000,2009,6.8,2.35,0
Lana Wachowski,384,127,47375327,Action,Adventure,Sci-Fi,,,,,PG-13,176000000,2015,5.4,2.35,44000
David Yates,248,110,124051759,Action,Adventure,Drama,Romance,,,,PG-13,180000000,2016,6.6,2.35,29000
Andrew Adamson,284,150,291709845,Adventure,Family,Fantasy,,,,,PG,180000000,2005,6.9,2.35,0
Bryan Singer,396,144,154985087,Action,Adventure,Sci-Fi,,,,,PG-13,178000000,2016,7.3,2.35,54000
Christopher Nolan,645,152,533316061,Action,Crime,Drama,Thriller,,,,PG-13,185000000,2008,9,2.35,37000
Pete Docter,408,96,292979556,Adventure,Animation,Comedy,Family,,,,PG,175000000,2009,8.3,1.85,27000
Rob Letterman,219,94,198332128,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,PG,175000000,2009,6.5,2.35,0
Jon Favreau,486,126,318298180,Action,Adventure,Sci-Fi,,,,,PG-13,140000000,2008,7.9,2.35,10000
Martin Scorsese,682,126,73820094,Adventure,Drama,Family,Mystery,,,,PG,170000000,2011,7.5,1.85,42000
Barry Sonnenfeld,85,106,113745408,Action,Comedy,Sci-Fi,Western,,,,PG-13,170000000,1999,4.8,1.85,0
Rob Cohen,264,112,102176165,Action,Adventure,Fantasy,Horror,Thriller,,,PG-13,145000000,2008,5.2,2.35,0
David Ayer,418,123,161087183,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,175000000,2016,6.9,2.35,80000
Tom Shadyac,186,96,100289690,Comedy,Family,Fantasy,,,,,PG,175000000,2007,5.4,2.35,2000
Doug Liman,585,113,100189501,Action,Adventure,Sci-Fi,,,,,PG-13,178000000,2014,7.9,2.35,77000
Kevin Reynolds,91,176,88246220,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,175000000,1995,6.1,1.85,0
Stephen Sommers,250,118,150167630,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,175000000,2009,5.8,2.35,0
Pete Docter,536,95,356454367,Adventure,Animation,Comedy,Drama,Family,Fantasy,,PG,175000000,2015,8.3,1.85,118000
Jon Favreau,370,106,362645141,Adventure,Drama,Family,Fantasy,,,,PG,175000000,2016,7.8,1.85,65000
Jon Favreau,453,124,312057433,Action,Adventure,Sci-Fi,,,,,PG-13,200000000,2010,7,2.35,18000
Rupert Sanders,416,132,155111815,Action,Adventure,Drama,Fantasy,,,,PG-13,170000000,2012,6.1,2.35,53000
Robert Stromberg,401,97,241407328,Action,Adventure,Family,Fantasy,Romance,,,PG,180000000,2014,7,2.35,89000
Matt Reeves,521,130,208543795,Action,Adventure,Drama,Sci-Fi,,,,PG-13,170000000,2014,7.6,1.85,45000
Roland Joffé,10,109,,Action,Adventure,Romance,Sci-Fi,,,,R,,2015,4.5,,677
Carl Rinsch,218,128,38297305,Action,Adventure,Drama,Fantasy,,,,PG-13,175000000,2013,6.3,2.35,35000
Anthony Russo,576,136,259746958,Action,Adventure,Sci-Fi,,,,,PG-13,170000000,2014,7.8,2.35,55000
Mike Mitchell,226,93,238371987,Adventure,Animation,Comedy,Family,Fantasy,,,PG,165000000,2010,6.4,2.35,0
Brad Bird,443,130,93417865,Action,Adventure,Family,Mystery,Sci-Fi,,,PG,190000000,2015,6.5,2.2,37000
Don Hall,384,102,222487711,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,PG,165000000,2014,7.9,2.39,41000
Rich Moore,377,101,189412677,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,165000000,2012,7.8,2.35,40000
Robert Zemeckis,188,100,665426,Adventure,Animation,Family,Fantasy,,,,G,165000000,2004,6.6,2.35,10000
Roland Emmerich,286,120,102315545,Action,Adventure,Sci-Fi,,,,,PG-13,165000000,2016,5.5,2.35,67000
Dean DeBlois,288,98,217387997,Adventure,Animation,Family,Fantasy,,,,PG,165000000,2010,8.2,2.35,33000
Jonathan Mostow,280,109,150350192,Action,Sci-Fi,,,,,,R,200000000,2003,6.4,2.35,0
James Gunn,653,121,333130696,Action,Adventure,Sci-Fi,,,,,PG-13,170000000,2014,8.1,2.35,96000
Christopher Nolan,712,169,187991439,Adventure,Drama,Sci-Fi,,,,,PG-13,165000000,2014,8.6,2.35,349000
Christopher Nolan,642,148,292568851,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,160000000,2010,8.8,2.35,175000
Hideaki Anno,1,120,,Action,Adventure,Drama,Horror,Sci-Fi,,,,,2016,8.2,2.35,0
Peter Jackson,645,182,303001229,Adventure,Fantasy,,,,,,PG-13,180000000,2012,7.9,2.35,166000
Rob Cohen,187,106,144512310,Action,Crime,Thriller,,,,,PG-13,38000000,2001,6.7,2.35,14000
David Fincher,362,166,127490802,Drama,Fantasy,Romance,,,,,PG-13,150000000,2008,7.8,2.35,23000
Matthew Vaughn,500,132,146405371,Action,Adventure,Sci-Fi,,,,,PG-13,160000000,2011,7.8,2.35,54000
Francis Lawrence,389,137,281666058,Adventure,Sci-Fi,,,,,,PG-13,160000000,2015,6.6,2.35,38000
Jon Turteltaub,235,109,63143812,Action,Adventure,Family,Fantasy,,,,PG,150000000,2010,6.1,2.35,11000
Wolfgang Petersen,231,98,60655503,Action,Adventure,Drama,Thriller,,,,PG-13,160000000,2006,5.6,2.35,0
James Bobin,218,113,76846624,Adventure,Family,Fantasy,,,,,PG,170000000,2016,6.4,1.85,30000
Chris Miller,227,93,320706665,Adventure,Animation,Comedy,Family,Fantasy,,,PG,160000000,2007,6.1,1.85,0
Duncan Jones,275,123,46978995,Action,Adventure,Fantasy,,,,,PG-13,160000000,2016,7.3,2.35,89000
Alan Taylor,474,126,89732035,Action,Adventure,Sci-Fi,,,,,PG-13,155000000,2015,6.6,2.35,82000
Michael Apted,228,113,104383624,Adventure,Family,Fantasy,,,,,PG,155000000,2010,6.3,1.78,11000
Michael Bay,191,184,198539855,Action,Drama,History,Romance,War,,,PG-13,140000000,2001,6.1,2.35,0
Michael Bay,396,144,318759914,Action,Adventure,Sci-Fi,,,,,PG-13,150000000,2007,7.1,2.35,8000
Oliver Stone,248,206,34293771,Action,Adventure,Biography,Drama,History,Romance,War,R,155000000,2004,5.5,2.35,0
David Yates,329,138,292000866,Adventure,Family,Fantasy,Mystery,,,,PG-13,150000000,2007,7.5,2.35,0
Mike Newell,295,157,289994397,Adventure,Family,Fantasy,Mystery,,,,PG-13,150000000,2005,7.6,2.35,0
Peter Berg,318,102,227946274,Action,Drama,,,,,,PG-13,150000000,2008,6.4,2.35,0
Francis Lawrence,323,104,256386216,Drama,Horror,Sci-Fi,,,,,PG-13,150000000,2007,7.2,2.35,11000
Tim Burton,276,115,206456431,Adventure,Comedy,Family,Fantasy,,,,PG,150000000,2005,6.7,1.85,0
Brad Bird,318,111,206435493,Animation,Comedy,Family,Fantasy,,,,G,150000000,2007,8,2.35,10000
Christopher Nolan,478,128,205343774,Action,Adventure,,,,,,PG-13,150000000,2005,8.3,2.35,15000
Eric Darnell,167,89,179982968,Action,Adventure,Animation,Comedy,Family,,,PG,150000000,2008,6.7,1.85,0
Shawn Levy,185,105,177243721,Adventure,Comedy,Family,Fantasy,,,,PG,150000000,2009,5.9,2.35,2000
Gavin Hood,350,119,179883016,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,150000000,2009,6.7,2.35,0
Lana Wachowski,245,129,139259759,Action,Sci-Fi,,,,,,R,150000000,2003,6.7,2.35,0
Chris Buck,406,102,400736600,Adventure,Animation,Comedy,Family,Fantasy,Musical,,PG,150000000,2013,7.6,2.24,58000
Lana Wachowski,275,138,281492479,Action,Sci-Fi,,,,,,R,150000000,2003,7.2,2.35,0
Alan Taylor,486,112,206360018,Action,Adventure,Fantasy,,,,,PG-13,170000000,2013,7.1,2.35,63000
George Miller,739,120,153629485,Action,Adventure,Sci-Fi,Thriller,,,,R,150000000,2015,8.1,2.35,191000
Ron Howard,298,146,133375846,Mystery,Thriller,,,,,,PG-13,150000000,2009,6.7,2.35,0
Kenneth Branagh,516,115,181015141,Action,Adventure,Fantasy,,,,,PG-13,150000000,2011,7,2.35,63000
Byron Howard,225,96,114053579,Adventure,Animation,Comedy,Drama,Family,,,PG,150000000,2008,6.9,1.85,0
Hoyt Yeatman,145,88,119420252,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,PG,150000000,2009,5.1,2.35,0
Jonathan Liebesman,310,99,83640426,Action,Adventure,Fantasy,,,,,PG-13,150000000,2012,5.8,1.85,19000
Tim Burton,526,113,79711678,Comedy,Fantasy,Horror,,,,,PG-13,100000000,2012,6.2,1.85,82000
Christopher McQuarrie,465,131,195000874,Action,Adventure,Thriller,,,,,PG-13,150000000,2015,7.4,2.35,47000
Joe Johnston,357,119,61937495,Drama,Fantasy,Horror,Thriller,,,,R,150000000,2010,5.8,1.85,0
David Yates,248,110,124051759,Action,Adventure,Drama,Romance,,,,PG-13,180000000,2016,6.6,2.35,29000
Steve Hickner,194,91,126597121,Adventure,Animation,Comedy,Family,,,,PG,150000000,2007,6.2,1.85,0
Jennifer Yuh Nelson,284,90,165230261,Action,Adventure,Animation,Comedy,Family,,,PG,150000000,2011,7.3,2.35,20000
M. Night Shyamalan,280,103,131564731,Action,Adventure,Family,Fantasy,,,,PG,150000000,2010,4.2,2.35,18000
J.J. Abrams,310,124,133382309,Action,Adventure,Thriller,,,,,PG-13,150000000,2006,6.9,2.35,0
Roland Emmerich,339,131,73103784,Action,Drama,Thriller,,,,,PG-13,150000000,2013,6.4,2.35,33000
Simon Wells,132,88,21379315,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,PG,150000000,2011,5.4,2.35,0
David Bowers,135,85,64459316,Adventure,Animation,Comedy,Family,,,,PG,149000000,2006,6.7,1.85,0
Joe Wright,256,111,34964818,Adventure,Family,Fantasy,,,,,PG,150000000,2015,5.8,2.35,24000
Rob Minkoff,196,92,111505642,Adventure,Animation,Comedy,Family,Sci-Fi,,,PG,145000000,2014,6.9,1.85,11000
Wolfgang Petersen,220,196,133228348,Adventure,,,,,,,R,175000000,2004,7.2,2.35,0
Eric Darnell,211,93,216366733,Adventure,Animation,Comedy,Family,,,,PG,145000000,2012,6.9,1.85,17000
Lee Tamahori,264,133,160201106,Action,Adventure,Thriller,,,,,PG-13,142000000,2002,6.1,2.35,0
Paul Feig,464,116,118099659,Action,Comedy,Fantasy,Sci-Fi,,,,PG-13,144000000,2016,5.5,2.35,62000
Michael Bay,167,153,201573391,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,140000000,1998,6.6,2.35,11000
Barry Sonnenfeld,208,88,190418803,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,PG-13,140000000,2002,6.1,1.85,2000
Robert Zemeckis,287,115,82161969,Action,Adventure,Animation,Fantasy,,,,PG-13,150000000,2007,6.3,2.35,3000
Alessandro Carloni,210,95,143523463,Action,Adventure,Animation,Comedy,Family,,,PG,145000000,2016,7.2,2.35,24000
Brad Bird,432,133,209364921,Action,Adventure,Thriller,,,,,PG-13,145000000,2011,7.4,2.35,35000
Peter Ramsey,256,97,103400692,Adventure,Animation,Family,Fantasy,,,,PG,145000000,2012,7.3,1.85,25000
Dean Parisot,135,90,110332737,Comedy,Crime,,,,,,PG-13,100000000,2005,6.1,2.35,2000
Edward Zwick,190,154,111110575,Action,Drama,History,War,,,,R,140000000,2003,7.7,2.35,0
Ridley Scott,314,150,65007045,Action,Adventure,Drama,,,,,PG-13,140000000,2014,6.1,2.35,51000
J.J. Abrams,518,127,257704099,Action,Adventure,Sci-Fi,,,,,PG-13,150000000,2009,8,2.35,19000
Sam Raimi,291,121,403706375,Action,Adventure,Fantasy,Romance,,,,PG-13,139000000,2002,7.3,1.85,5000
Dean DeBlois,292,102,176997107,Action,Adventure,Animation,Comedy,Family,Fantasy,,PG,145000000,2014,7.9,2.35,46000
Alex Proyas,184,126,31141074,Action,Adventure,Fantasy,,,,,PG-13,140000000,2016,5.5,2.35,24000
Rob Cohen,145,121,31704416,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,135000000,2005,5,2.35,0
Zack Snyder,451,215,107503316,Action,Drama,Mystery,Sci-Fi,,,,R,130000000,2009,7.7,2.35,18000
Richard Donner,141,127,129734803,Action,Crime,Thriller,,,,,R,140000000,1998,6.6,2.35,0
Ang Lee,267,138,132122995,Action,Sci-Fi,,,,,,PG-13,137000000,2003,5.7,1.85,0
Jon M. Chu,351,122,122512052,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,130000000,2013,5.8,2.35,42000
Breck Eisner,163,124,68642452,Action,Adventure,Comedy,Thriller,,,,PG-13,130000000,2005,6,2.35,0
Hironobu Sakaguchi,166,106,32131830,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,PG-13,137000000,2001,6.4,1.85,0
Joe Johnston,510,124,176636816,Action,Adventure,Sci-Fi,,,,,PG-13,140000000,2011,6.9,2.35,46000
Michael Apted,197,128,126930660,Action,Adventure,Thriller,,,,,PG-13,135000000,1999,6.4,2.35,2000
Peter Weir,244,138,93926386,Action,Adventure,Drama,History,War,,,PG-13,150000000,2003,7.4,2.35,0
Bill Condon,322,115,292298923,Adventure,Drama,Fantasy,Romance,,,,PG-13,120000000,2012,5.5,2.35,65000
George Miller,156,100,63992328,Animation,Comedy,Family,Musical,,,,PG,135000000,2011,5.9,2.35,0
Louis Leterrier,354,135,134518390,Action,Adventure,Sci-Fi,,,,,PG-13,150000000,2008,6.8,2.35,0
,21,60,,Action,Crime,Drama,Mystery,Thriller,,,TV-14,1500000,,7.5,1.33,0
Steven Spielberg,252,117,52792307,Adventure,Family,Fantasy,,,,,PG,140000000,2016,6.8,2.35,27000
Alejandro G. Iñárritu,556,156,183635922,Adventure,Drama,Thriller,Western,,,,R,135000000,2015,8.1,2.35,190000
David Soren,166,96,83024900,Adventure,Animation,Comedy,Family,Sport,,,PG,135000000,2013,6.5,2.35,13000
Gore Verbinski,362,107,123207194,Adventure,Animation,Comedy,Family,Western,,,PG,135000000,2011,7.2,2.35,26000
Eric Darnell,153,92,83348920,Adventure,Animation,Comedy,Family,,,,PG,132000000,2014,6.7,1.85,11000
Paul Greengrass,329,115,227137090,Action,Mystery,Thriller,,,,,PG-13,110000000,2007,8.1,2.35,0
Mark Osborne,266,92,215395021,Action,Adventure,Animation,Comedy,Family,,,PG,130000000,2008,7.6,2.35,6000
Peyton Reed,517,117,180191634,Action,Adventure,Comedy,Sci-Fi,,,,PG-13,130000000,2015,7.4,1.85,61000
Francis Lawrence,502,146,424645577,Adventure,Sci-Fi,Thriller,,,,,PG-13,130000000,2013,7.6,2.35,82000
Bill Condon,322,115,292298923,Adventure,Drama,Fantasy,Romance,,,,PG-13,120000000,2012,5.5,2.35,65000
Tim Johnson,165,94,177343675,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,PG,135000000,2015,6.7,1.85,26000
Steven Spielberg,401,116,234277056,Adventure,Sci-Fi,Thriller,,,,,PG-13,132000000,2005,6.5,1.85,0
Michael Bay,94,147,138396624,Action,Comedy,Crime,Thriller,,,,R,130000000,2003,6.6,2.35,0
Chris Miller,246,90,149234747,Action,Adventure,Animation,Comedy,Family,Fantasy,,PG,130000000,2011,6.7,2.35,16000
Phillip Noyce,330,101,118311368,Action,Crime,Mystery,Thriller,,,,PG-13,110000000,2010,6.4,2.35,23000
Darren Aronofsky,434,138,101160529,Action,Adventure,Drama,,,,,PG-13,125000000,2014,5.8,1.85,71000
Steven Spielberg,440,107,77564037,Action,Adventure,Family,Mystery,,,,PG,135000000,2011,7.4,2.35,44000
Alfonso Cuarón,274,142,249358727,Adventure,Family,Fantasy,Mystery,,,,PG,130000000,2004,7.8,2.35,11000
Baz Luhrmann,245,165,49551662,Adventure,Drama,Romance,War,,,,PG-13,130000000,2008,6.6,2.35,0
M. Night Shyamalan,349,100,60522097,Action,Adventure,Sci-Fi,,,,,PG-13,130000000,2013,4.9,2.35,37000
Eric Leighton,145,82,137748063,Adventure,Animation,Family,Thriller,,,,PG,127500000,2000,6.5,1.85,0
Matt Birch,1,,,Action,Fantasy,,,,,,,,2011,7.5,,40
Shawn Levy,154,98,113733726,Adventure,Comedy,Family,Fantasy,,,,PG,127000000,2014,6.2,1.85,11000
Tom McGrath,233,95,148337537,Action,Animation,Comedy,Family,Sci-Fi,,,PG,130000000,2010,7.3,2.35,13000
Chris Columbus,258,159,317557891,Adventure,Family,Fantasy,,,,,PG,125000000,2001,7.5,2.35,16000
Robert Schwentke,208,96,33592415,Action,Comedy,Fantasy,,,,,PG-13,130000000,2013,5.6,2.35,20000
Hideaki Anno,1,120,,Action,Adventure,Drama,Horror,Sci-Fi,,,,,2016,8.2,2.35,0
Gore Verbinski,271,143,305388685,Action,Adventure,Fantasy,,,,,PG-13,140000000,2003,8.1,2.35,10000
Matt Birch,4,,,Fantasy,,,,,,,,,2010,6.4,,25
Francis Lawrence,403,123,337103873,Adventure,Sci-Fi,Thriller,,,,,PG-13,125000000,2014,6.7,2.35,52000
Ron Howard,294,174,217536138,Mystery,Thriller,,,,,,PG-13,125000000,2006,6.6,2.35,0
Carlos Saldanha,159,101,131536019,Adventure,Animation,Comedy,Family,Musical,,,G,103000000,2014,6.4,2.35,0
Bryan Singer,289,134,214948780,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,PG-13,110000000,2003,7.5,2.35,0
Justin Lin,342,132,209805005,Action,Crime,Thriller,,,,,PG-13,125000000,2011,7.3,2.35,54000
Guy Ritchie,382,129,186830669,Action,Adventure,Crime,Mystery,Thriller,,,PG-13,125000000,2011,7.5,2.35,39000
Louis Leterrier,344,106,163192114,Action,Adventure,Fantasy,,,,,PG-13,125000000,2010,5.8,2.35,15000
Paul Verhoeven,196,113,119412921,Action,Sci-Fi,,,,,,R,65000000,1990,7.5,1.85,0
John McTiernan,85,102,32694788,Action,Adventure,History,,,,,R,85000000,1999,6.6,2.35,0
Tony Gilroy,436,135,113165635,Action,Adventure,Thriller,,,,,PG-13,125000000,2012,6.7,2.35,31000
Joel Schumacher,183,125,107285004,Action,,,,,,,PG-13,125000000,1997,3.7,1.85,0
Ron Howard,175,110,260031035,Comedy,Family,Fantasy,,,,,PG,123000000,2000,6,1.85,0
Roland Emmerich,239,124,186739919,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,125000000,2004,6.4,2.35,19000
John Woo,237,123,215397307,Action,Adventure,Thriller,,,,,PG-13,125000000,2000,6.1,2.35,0
Wolfgang Petersen,231,130,182618434,Action,Adventure,Drama,Thriller,,,,PG-13,140000000,2000,6.4,2.35,0
Tim Story,262,92,131920333,Action,Adventure,Sci-Fi,Thriller,,,,PG,130000000,2007,5.6,2.35,0
Ang Lee,552,127,124976634,Adventure,Drama,Fantasy,,,,,PG,120000000,2012,8,1.85,122000
Mark Steven Johnson,276,123,115802596,Action,Fantasy,Thriller,,,,,PG-13,110000000,2007,5.2,2.35,0
Paul Greengrass,267,123,108521835,Action,Thriller,,,,,,PG-13,120000000,2016,7.1,2.35,31000
McG,102,107,100685880,Action,Adventure,Comedy,Crime,,,,PG-13,120000000,2003,4.8,2.35,0
Ridley Scott,775,124,126464904,Adventure,Mystery,Sci-Fi,,,,,R,130000000,2012,7,2.35,97000
Rob Minkoff,71,77,64736114,Adventure,Animation,Comedy,Family,Fantasy,,,PG,120000000,2002,5.4,1.85,459
Neill Blomkamp,476,109,93050117,Action,Drama,Sci-Fi,Thriller,,,,R,115000000,2013,6.6,2.35,61000
David Twohy,207,134,57637485,Action,Adventure,Sci-Fi,Thriller,,,,PG-13,105000000,2004,6.7,2.35,0
José Padilha,492,117,58607007,Action,Crime,Sci-Fi,Thriller,,,,PG-13,100000000,2014,6.2,2.35,60000
Lana Wachowski,284,135,43929341,Action,Family,Sport,,,,,PG,120000000,2008,6.1,2.35,0
James L. Brooks,168,121,30212620,Comedy,Drama,Romance,,,,,PG-13,120000000,2010,5.3,1.85,0
James Mangold,283,117,76418654,Action,Comedy,Romance,,,,,PG-13,117000000,2010,6.3,2.35,11000
Joseph Kosinski,539,124,89021735,Action,Adventure,Mystery,Sci-Fi,,,,PG-13,120000000,2013,7,2.35,71000
George Lucas,359,140,380262555,Action,Adventure,Fantasy,Sci-Fi,,,,PG-13,113000000,2005,7.6,2.35,10000
